id,username,to,text,retweets,favorites,replies,permalink,author_id,date,hashtags,mentions,urls,state,city
1240932939694825472,DerBurgvogt,,Ich hatte gerade ein emotionales Telefonat mit meiner Mutter. Sie wird am Sonntag 70 Jahre und ich schenke ihr meinen Nichtbesuch. Und nach Corona gibt es ne Knallerparty. #wirbleibenzuhause,0.0,4.0,0.0,https://twitter.com/DerBurgvogt/status/1240932939694825472,54647002.0,2020-03-20 09:27:22+00:00,#wirbleibenzuhause,,,Thueringen,Gotha
1242008391272275968,HSKoblenz,,Auf Grundlage der gestern getroffenen Vereinbarung zwischen Bundesregierung und Bundesländern angesichts der Corona-Epidemie kann an der Hochschule Koblenz kein normaler Betrieb gewährleistet werden. Daher ist die Hochschule Koblenz bis auf Weiteres für Studierende geschlossen.,3.0,1.0,0.0,https://twitter.com/HSKoblenz/status/1242008391272275968,380371429.0,2020-03-23 08:40:50+00:00,,,,Rheinland-Pfalz,Koblenz
1241751875399168002,RBL_Observer,,Also wenn man wirklich ein Kontaktverbot von mehr als 2 Personen erlässt ist das irgendwas zwischen absurd und dämlich. Oder beides. #corona,0.0,7.0,2.0,https://twitter.com/RBL_Observer/status/1241751875399168002,1322210214.0,2020-03-22 15:41:32+00:00,#corona,,,Sachsen,Leipzig
1245470207306543104,DianaSternberg,rheinkreisneuss,Und diese Fieber Notfall Praxis macht dann nach der Überweisung was genau? CORONA Test?,0.0,0.0,0.0,https://twitter.com/DianaSternberg/status/1245470207306543104,892039309.0,2020-04-01 21:56:51+00:00,,,,Nordrhein-Westfalen,Duesseldorf
1245279353979768837,redaktion42,,In Zeiten von #Corona hab ich mein Schuhregal im Keller aufgeräumt- musste mal sein,0.0,3.0,2.0,https://twitter.com/redaktion42/status/1245279353979768837,16954775.0,2020-04-01 09:18:28+00:00,#Corona,,,Bayern,Muenchen
1242788510219800579,ClausenSven,,Im Windschatten der Corona-Krise wollen Startup-Investoren ihre missratenen Investments dem Steuerzahler umhängen. Die Hintergründe und Zusammenhänge in unserem Podcast: https://www.manager-magazin.de/unternehmen/industrie/start-ups-sind-christian-mieles-forderungen-haltbar-podcast-a-1305701.html #COVID2019,5.0,17.0,0.0,https://twitter.com/ClausenSven/status/1242788510219800579,943874426.0,2020-03-25 12:20:45+00:00,#COVID2019,,https://www.manager-magazin.de/unternehmen/industrie/start-ups-sind-christian-mieles-forderungen-haltbar-podcast-a-1305701.html,Hamburg,Hamburg
1247196073279528967,MDierbach,,"Ich habe keinen med. Hintergrund, daher können die Zahlen auch falsch sein. Ich wollte einfach mal in der Diskussion um #Handschuhe während der #Covid_19 #COVID19 Krise mal ein paar Zahlen aufschreiben. Leute zieht keine med. Handschuhe an, lasst sie für Profis.",0.0,0.0,0.0,https://twitter.com/MDierbach/status/1247196073279528967,3248877645.0,2020-04-06 16:14:50+00:00,#Handschuhe #Covid_19 #COVID19,,,Hessen,Frankfurt am Main
1249469839107928066,disagioFR,,"Kritik an Corona-Maßnahmen: Ermittler sperren Homepage von ""Coronoai""-Anwältin https://www.t-online.de/nachrichten/deutschland/id_87685030/kritik-an-corona-massnahmen-ermittler-sperren-homepage-von-coronoai-anwaeltin.html via @TOnline_News",0.0,0.0,0.0,https://twitter.com/disagioFR/status/1249469839107928066,179458660.0,2020-04-12 22:49:58+00:00,,@tonline_news,https://www.t-online.de/nachrichten/deutschland/id_87685030/kritik-an-corona-massnahmen-ermittler-sperren-homepage-von-coronoai-anwaeltin.html,Baden-Wuerttemberg,Freiburg im Breisgau
1244999158190288899,gnutiez,,"https://www.focus.de/finanzen/boerse/aktien/boerse-und-wirtschaft-stimmung-in-chinas-industrie-erholt-sich-von-rekordeinbruch_id_11748475.html @focusonline hat eine Headline geändert! +++ News-Ticker zum Corona-Crash+++ - 470.000 Anträge auf Kurzarbeitergeld gestellt, Dax hält sich im Plus Alle Änderungen auf http://visual.gnutiez.de:8082/hl_diff.html #hl_diff #journalismus",0.0,0.0,0.0,https://twitter.com/gnutiez/status/1244999158190288899,172338200.0,2020-03-31 14:45:04+00:00,#hl_diff #journalismus,@focusonline,"https://www.focus.de/finanzen/boerse/aktien/boerse-und-wirtschaft-stimmung-in-chinas-industrie-erholt-sich-von-rekordeinbruch_id_11748475.html,http://visual.gnutiez.de:8082/hl_diff.html",Berlin,Berlin
1248339735061450752,Jabba0718,,Meine Schwägerin meldet eben dass sie wohl doch unter Verdacht steht sich mit #Covid_19 infiziert zu haben. ,2.0,103.0,32.0,https://twitter.com/Jabba0718/status/1248339735061450752,3308486405.0,2020-04-09 19:59:20+00:00,#Covid_19,,,Rheinland-Pfalz,Ludwigshafen am Rhein
1242816708416503808,LucaGrunewald,,selbst mit corona hält es mich nicht auf @DB_Bahn @DBMuseum die E03 001 auf denn weg nach hause,0.0,0.0,0.0,https://twitter.com/LucaGrunewald/status/1242816708416503808,4285861648.0,2020-03-25 14:12:48+00:00,,@DB_Bahn @DBMuseum,,Nordrhein-Westfalen,Koeln
1250098501121433600,sundaysforlife,,"Wahre Gleichberechtigung erlaubt ALLEN, geboren zu werden. Corona or not, denying your child the right to life is #NotAnOption",2.0,11.0,0.0,https://twitter.com/sundaysforlife/status/1250098501121433600,1.2178027014944563e+18,2020-04-14 16:28:03+00:00,#NotAnOption,,,Bayern,Augsburg
1249277865847373825,ClZMueller,BS_Zeitung,"""Mehr als 50 Personen haben in Lüchow (Lüchow-Dannenberg) trotz des Kontaktverbots im Zuge der #Coronakrise Krise für ein besseres Gesundheitssystem demonstriert."" Also erst sich fahrlässig mit #Corona anstecken und dann im Krankheitsfall das Gesundheitssystem kritisieren? ",0.0,2.0,0.0,https://twitter.com/ClZMueller/status/1249277865847373825,556478175.0,2020-04-12 10:07:08+00:00,#Coronakrise #Corona,,https://twitter.com/BS_Zeitung/status/1249274286818365440,Niedersachsen,Hannover
1242195838836903937,TWingart,HerrPanTau,Same here. Wir planen schon das Strassenfest nach Corona.,0.0,1.0,0.0,https://twitter.com/TWingart/status/1242195838836903937,2910115665.0,2020-03-23 21:05:41+00:00,,,,Hessen,Hessen
1247856096724897793,Crims0n_0men,Pascal1899,git gud Noob - ist bei mir auch sehr schwankend ! #Corona sei dank ! ,0.0,1.0,1.0,https://twitter.com/Crims0n_0men/status/1247856096724897793,912663408.0,2020-04-08 11:57:32+00:00,#Corona,,,Berlin,Berlin
1250559549288914947,lana_winters,RemediesPodcast,"Es geht schon los. In England werden Covid-Genesene mit Postviralem Fatigue-Syndrom psychopathologisiert und mit schädlichen Behandlungen in lebenslange, schwerste Behinderungen getrieben. Ich hoffe das kommt nicht auch in Deutschland aber die Chancen stehen eher schlecht. #mecfs",8.0,15.0,1.0,https://twitter.com/lana_winters/status/1250559549288914947,1444131540.0,2020-04-15 23:00:05+00:00,#mecfs,,https://twitter.com/RemediesPodcast/status/1250450922385346561,Nordrhein-Westfalen,Koeln
1239691934739894272,tknuewer,spreeblick,"Sehen wir der Realität ins Auge: Die Wahrscheinlichlichkeit ist hoch, dass wir aufgrund von Corona vor der schlimmsten Wirtschaftskrise unserer Lebzeiten stehen. Sowohl die Klimaziele als auch die Aufnahme von Flüchtlingen habe sich dann erledigt.",0.0,2.0,2.0,https://twitter.com/tknuewer/status/1239691934739894272,1234801.0,2020-03-16 23:16:04+00:00,,,,Nordrhein-Westfalen,Duesseldorf
1244994451501711361,Pimmelpeter11,,Deutsches Rettungsschiff sticht trotz Corona wieder in See https://www.oe24.at/coronavirus/Deutsches-Rettungsschiff-Alan-Kurdi-sticht-trotz-Corona-wieder-in-See/424252351 via @staatsversagen,0.0,0.0,1.0,https://twitter.com/Pimmelpeter11/status/1244994451501711361,1.1163676171813274e+18,2020-03-31 14:26:22+00:00,,@staatsversagen,https://www.oe24.at/coronavirus/Deutsches-Rettungsschiff-Alan-Kurdi-sticht-trotz-Corona-wieder-in-See/424252351,Hessen,Hessen
1250362934884261889,LordMauschen,jashan,"ja, ok das ist auhch wieder richtig. Aber ich denke es hat hier viel mit corona zu tun, und der tatsache das söder inzwischen i ndeutschland der beliebteste oder 2 beliebteste politiker ist. Ps: viel erfolg auf steam;)",0.0,1.0,2.0,https://twitter.com/LordMauschen/status/1250362934884261889,1.2388013150080369e+18,2020-04-15 09:58:48+00:00,,,,Hessen,Frankfurt am Main
1249042811007258625,chfrank_cgn,,"Die Corona-Pandemie ist ""eine Prüfung unserer Menschlichkeit"" - gute Rede unseres Bundespräsidenten und ein Aufruf zu Solidarität in Europa und der Welt! #LeaveNoOneBehind https://www.tagesschau.de/inland/steinmeier-ansprache-corona-101.html #Covid_19 #coronavirus #CoronaVirusDE #wirhabenplatz #caritas",0.0,2.0,0.0,https://twitter.com/chfrank_cgn/status/1249042811007258625,15766981.0,2020-04-11 18:33:06+00:00,#LeaveNoOneBehind #Covid_19 #coronavirus #CoronaVirusDE #wirhabenplatz #caritas,,https://www.tagesschau.de/inland/steinmeier-ansprache-corona-101.html,Nordrhein-Westfalen,Koeln
1247971081501192196,lutzhenningk,JuliusBetschka,"Vielleicht eine,wenn auch Überzogene,doch verständliche Reaktion auf einen Staat der Bereits lange Vor Corona,mit Politik,Justiz und Polizei,Rechten Terror Vertuschte(NSU),Korrupte Multi-Konzerne bevorteilte,und seine Bürger mit legalen Grauzonen ausspionierte(NSA/snowden)?",0.0,0.0,0.0,https://twitter.com/lutzhenningk/status/1247971081501192196,4273208307.0,2020-04-08 19:34:26+00:00,,,,Hessen,Frankfurt am Main
1250408882649915392,DGAP_News,,Trotz Corona-Krise: Kaufempfehlung für die Aktie der MERKUR PRIVATBANK http://tinyurl.com/qt9wngn,0.0,1.0,0.0,https://twitter.com/DGAP_News/status/1250408882649915392,41145094.0,2020-04-15 13:01:23+00:00,,,http://tinyurl.com/qt9wngn,Bayern,Muenchen
1249278497400520705,BureauWalter,,Sehr empfehlenswert | #Corona geht gerade erst los https://youtu.be/3z0gnXgK8Do via @YouTube,1.0,3.0,0.0,https://twitter.com/BureauWalter/status/1249278497400520705,8.585455031722189e+17,2020-04-12 10:09:38+00:00,#Corona,@YouTube,https://youtu.be/3z0gnXgK8Do,Brandenburg,Potsdam
1245291411106299909,Bb8074693373,derspiegel,Tja #benko ist nur ein Beispiel damit die superreichen auch nach #corona superreich bleiben auf Kosten der Allgemeinheit.. was tun wir denn gegen soviel unsolidaritat @peteraltmaier @OlafScholz,0.0,1.0,0.0,https://twitter.com/Bb8074693373/status/1245291411106299909,1.0090073228181422e+18,2020-04-01 10:06:23+00:00,#benko #corona,@peteraltmaier @OlafScholz,https://twitter.com/derspiegel/status/1245236645856710657,Hessen,Frankfurt am Main
1244520115565219840,Otto_Kunde,sebseb7,"https://youtu.be/KL4DAlQvB_M Hier zum Beispiel Islam Kritik. Bzw hier auf Twitter waren auch letztens Photoshops der Kaaba im Umlauf die höchst beleidigend gegen den Islam waren und die wurden nicht gesperrt. Bei Corona kann man auch alles sagen, siehe Leon Lovelock. Man muss nur halt",0.0,1.0,1.0,https://twitter.com/Otto_Kunde/status/1244520115565219840,327608479.0,2020-03-30 07:01:32+00:00,,,https://youtu.be/KL4DAlQvB_M,Nordrhein-Westfalen,Koeln
1248191171526111233,SZ_PlanW,,Trotz Ausgangsbeschränkungen ist Joggen ausdrücklich noch erlaubt und damit der Sport der Stunde. Wie halten Sie es mit dem Laufen? Treibt es Sie hinaus oder bringt Sie nicht mal Corona ins leichte Tippeln? http://sz.de/1.4872628,0.0,0.0,0.0,https://twitter.com/SZ_PlanW/status/1248191171526111233,3684192077.0,2020-04-09 10:09:00+00:00,,,http://sz.de/1.4872628,Bayern,Muenchen
1247928745933103104,bick_alexander,RAStadler,"In Hamburg sind bisher, VOR Beginn der Erkrankungswelle, 29 Patienten mit nachgewiesener COVID-19 verstorben. Insofern ist jede Aussage über statistische Wahrscheinlichkeiten oder Risikofaktoren definitionsgemäß unseriös!",0.0,0.0,0.0,https://twitter.com/bick_alexander/status/1247928745933103104,9.246860959205868e+17,2020-04-08 16:46:13+00:00,,,,Berlin,Berlin
1248246288845422592,LucaNet,,"Corona lässt niemanden unberührt. CSO Dominik Duchon spricht in unserem Blog darüber, dass man ein Unternehmen im Notfall auch vom Kinderzimmer aus leiten kann und wie LucaNet mit der Krise umgeht. https://www.lucanet.com/de/blog/interview-duchon-lucanet-corona-krise",0.0,1.0,0.0,https://twitter.com/LucaNet/status/1248246288845422592,40886525.0,2020-04-09 13:48:01+00:00,,,https://www.lucanet.com/de/blog/interview-duchon-lucanet-corona-krise,Berlin,Berlin
1249392435479957504,_LarsPetersen,,"Krisenmanager, Comebacks und Verlierer: So wirbelt die Corona-Krise die deutsche Politik durcheinander. Mein Kollege @HeimbachTobias hat analysiert, wie sich die Politik-Landschaft in der Krise verändert.",2.0,4.0,0.0,https://twitter.com/_LarsPetersen/status/1249392435479957504,232129223.0,2020-04-12 17:42:23+00:00,,@HeimbachTobias,https://www.businessinsider.de/politik/deutschland/krisenmanager-comebacks-und-verlierer-so-wirbelt-die-corona-krise-die-deutsche-politik-durcheinander/,Berlin,Berlin
1245846908947611653,aylin_cela,,Momentan ist ja auch die Allergie Zeit gestartet. Kann man allergische Symptome wie trockener Husten und leichte Atemnot von den Atembeschwerden von Covid 19 unterscheiden? #fragkekule,0.0,1.0,0.0,https://twitter.com/aylin_cela/status/1245846908947611653,933500833.0,2020-04-02 22:53:44+00:00,#fragkekule,,,Nordrhein-Westfalen,Duesseldorf
1242856105459494913,Rechtsuniversum,,Corona-Krise: Wirtschaftsstabilisierungsfonds https://anwaltsblogs.de/t/krise-wirtschaftsstabilisierungsfonds-id1760468 #Unternehmensrecht (★ 1619 Wörter),0.0,0.0,0.0,https://twitter.com/Rechtsuniversum/status/1242856105459494913,3290039215.0,2020-03-25 16:49:21+00:00,#Unternehmensrecht,,https://anwaltsblogs.de/t/krise-wirtschaftsstabilisierungsfonds-id1760468,Berlin,Berlin
1242041763277295617,GuntherSchnabl,,Die Corona-Pandemie könnte Deutschland mehr als eine Million Jobs kosten — und Hunderte Milliarden Euro. ,0.0,1.0,1.0,https://twitter.com/GuntherSchnabl/status/1242041763277295617,9.990191546183639e+17,2020-03-23 10:53:27+00:00,,,https://www.businessinsider.de/wirtschaft/corona-krise-koennte-deutschland-laut-ifo-studie-eine-million-jobs-kosten/,Sachsen,Leipzig
1246054394480734208,KulturGeschwtz,rumi_addams,"Corona stellt hier auch unsere Interpretation vor neue Herausforderungen: Ist es noch ein Spaziergang, in die Welt hinein zu gehen? Können wir uns mit Hänschen noch identifizieren oder ist uns Hänschen ganz und gar fremd geworden?",0.0,1.0,1.0,https://twitter.com/KulturGeschwtz/status/1246054394480734208,1641275718.0,2020-04-03 12:38:12+00:00,,,,Bayern,Muenchen
1242573800731967488,woodkids,Markus_Soeder,"Nicht ""Bayern"" .. die ungefragten Steuerzahler übernehmen, Söder! Und Sie sind der Steuergeldvernebler, der den dicken Max macht und sich zum Corona-Kanzler machen will. Auch wenn die Helden des Alltags die kostenfreie Verpflegung verdienen.",0.0,0.0,0.0,https://twitter.com/woodkids/status/1242573800731967488,41116843.0,2020-03-24 22:07:34+00:00,,,,Hamburg,Hamburg
1247551344103260160,KVOffenbach,,"Momentan gibt es lange Wartezeiten auf einen Termin in der KFZ-Zulassungsstelle des #KreisOffenbach in #Dietzenbach. Das Team ist hoch engagiert, aber durch #Corona musste vieles umgestellt werden. Infos, Alternativen und Ausnahmen in der heutigen PM: ",2.0,0.0,0.0,https://twitter.com/KVOffenbach/status/1247551344103260160,195889138.0,2020-04-07 15:46:33+00:00,#KreisOffenbach #Dietzenbach #Corona,,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Besondere-Umstände-sorgen-für-lange-Wartezeiten.php?object=tx,2896.5&ModID=7&FID=2896.8726.1&NavID=2896.1061&La=1",Hessen,Darmstadt
1245250483499028481,CareInvest,,"Ambulante #Pflege in Zeiten von Corona - in der Welt: „Die größte Angst ist, dass ich jemanden anstecke“ https://www.welt.de/regionales/hamburg/article206900793/Pflege-waehrend-Corona-Groesste-Angst-ist-dass-ich-jemanden-anstecke.html?wtmc=socialmedia.twitter.shared.web via @welt",0.0,0.0,0.0,https://twitter.com/CareInvest/status/1245250483499028481,134764703.0,2020-04-01 07:23:45+00:00,#Pflege,@welt,https://www.welt.de/regionales/hamburg/article206900793/Pflege-waehrend-Corona-Groesste-Angst-ist-dass-ich-jemanden-anstecke.html?wtmc=socialmedia.twitter.shared.web,Niedersachsen,Hannover
1250159546804449287,EnricoTokarEU,,"Eine Maske ist in diesen Zeiten fein, aber Abstand muss trotzdem sein https://twitter.com/d_meschenmoser/status/1250151139229794306",2.0,30.0,4.0,https://twitter.com/EnricoTokarEU/status/1250159546804449287,56517712.0,2020-04-14 20:30:37+00:00,,,https://twitter.com/d_meschenmoser/status/1250151139229794306,Schleswig-Holstein,Kiel
1248247835067207682,Jashopping_de,,"Corona Chronicles, Teil 10, 9. April: Plötzlich systemrelevant – Spirituosenhersteller brennen gegen Corona ",0.0,0.0,0.0,https://twitter.com/Jashopping_de/status/1248247835067207682,323316868.0,2020-04-09 13:54:09+00:00,,,https://ift.tt/2XmxGNK,Bremen,Bremen
1240917405653708801,bpol_koblenz,BMI_Bund, An den Grenzen zu und ist der Übertritt nur noch an zugelassenen Grenzübergängen möglich Pressemitteilung des @BMI_Bund: https://bit.ly/2QyoKR1 Liste der Grenzübergänge: https://bit.ly/2xfCoS8 FAQs der #BPol rundum #covid_19: https://bit.ly/2xfBO6U,11.0,10.0,2.0,https://twitter.com/bpol_koblenz/status/1240917405653708801,4876041179.0,2020-03-20 08:25:39+00:00,#BPol #covid_19,@BMI_Bund,"https://bit.ly/2QyoKR1,https://bit.ly/2xfCoS8,https://bit.ly/2xfBO6U,https://twitter.com/BMI_Bund/status/1240705074361331712",Rheinland-Pfalz,Koblenz
1244875879307771905,glsbank,,"Jetzt für Künstler*innen spenden! Link: https://elinor.network/kunstnothilfe/ „Viele stehen vor dem Aus. Sie müssen jetzt Miete bezahlen und eine Familie ernähren. Schnelle und unkomplizierte Hilfe ist ein Zeichen der #Solidarität.“ Christoph Sieber, Kabarettist #Kunstnohilfe #Covid_19",5.0,4.0,0.0,https://twitter.com/glsbank/status/1244875879307771905,14941624.0,2020-03-31 06:35:12+00:00,#Solidarit #Kunstnohilfe #Covid_19,,https://elinor.network/kunstnothilfe/,Nordrhein-Westfalen,Bochum
1245329886090350592,Autodidakt3,iBlali,Was hast du bis jetzt in der covid-19 Zeit gelernt. Für dich oder über andere.,0.0,0.0,0.0,https://twitter.com/Autodidakt3/status/1245329886090350592,1.1997372543207137e+18,2020-04-01 12:39:16+00:00,,,,Hamburg,Hamburg
1250381172095569921,aerztezeitung,,"Maskenpflicht gegen Coronavirus nur bei ausreichender Versorgung Auf keinen Fall dürfe für eine allgemeine Maskenpflicht im Zuge der Corona-Pandemie Schutzkleidung aus dem Gesundheitsbereich abgezogen werden, warnt der Bundesverband der Verbraucherzentra… https://www.aerztezeitung.de/Politik/Maskenpflicht-gegen-Coronavirus-nur-bei-ausreichender-Versorgung-408588.html?ref=twitter",0.0,1.0,0.0,https://twitter.com/aerztezeitung/status/1250381172095569921,25062011.0,2020-04-15 11:11:17+00:00,,,https://www.aerztezeitung.de/Politik/Maskenpflicht-gegen-Coronavirus-nur-bei-ausreichender-Versorgung-408588.html?ref=twitter,Hessen,Darmstadt
1241832160987922433,amjad_comedy,,CORONA macht Kreativ Tag 6 in Quarantäne #coronamachtkreativ #wirbleibenzuhause #CoronaVirus #StayAtHome #COVIDー19 #ZuhauseBleiben #merkel #ausgangsbeschraenkung #Ausgangssperre,5.0,15.0,1.0,https://twitter.com/amjad_comedy/status/1241832160987922433,7.40494485856084e+17,2020-03-22 21:00:33+00:00,#coronamachtkreativ #wirbleibenzuhause #CoronaVirus #StayAtHome #COVID #ZuhauseBleiben #merkel #ausgangsbeschraenkung #Ausgangssperre,,,Bremen,Bremen
1246693447798591489,FAltreuther,avalist666mario,Ja. Absolut richtig. Nur ist bitte folgendes derzeit zu beachten: Wenn eine Verkäuferin sich mit #Corona infiziert - muss sie zu einem Arzt! Wenn ein Polizist sich infiziert - muss er zu einem Arzt! Selbst wenn ein Arzt sich infiziert - wo muss er dann hin?,0.0,0.0,3.0,https://twitter.com/FAltreuther/status/1246693447798591489,1.2340610888719114e+18,2020-04-05 06:57:35+00:00,#Corona,,,Nordrhein-Westfalen,Koeln
